count;len
435;2623
471;2624
436;2625
500;2626
397;2627
431;2628
454;2629
419;2630
409;2631
418;2632
455;2633
426;2634
462;2635
461;2636
515;2637
449;2638
457;2639
463;2640
505;2641
466;2642
465;2643
452;2644
510;2645
510;2646
498;2647
506;2648
462;2649
444;2650
460;2651
444;2652
438;2653
407;2654
468;2655
451;2656
471;2657
480;2658
490;2659
428;2660
427;2661
434;2662
468;2663
440;2664
402;2665
428;2666
375;2667
440;2668
417;2669
414;2670
449;2671
435;2672
409;2673
414;2674
401;2675
405;2676
400;2677
419;2678
468;2679
505;2680
430;2681
461;2682
415;2683
439;2684
444;2685
473;2686
448;2687
455;2688
485;2689
444;2690
414;2691
452;2692
443;2693
409;2694
407;2695
413;2696
377;2697
418;2698
430;2699
428;2700
422;2701
407;2702
414;2703
420;2704
415;2705
408;2706
419;2707
393;2708
379;2709
510;2710
413;2711
405;2712
410;2713
395;2714
368;2715
378;2716
395;2717
370;2718
419;2719
406;2720
437;2721
569;2722
425;2723
380;2724
389;2725
449;2726
421;2727
472;2728
3291;2729
443;2730
380;2731
618;2732
407;2733
444;2734
413;2735
404;2736
410;2737
425;2738
405;2739
414;2740
429;2741
413;2742
421;2743
417;2744
425;2745
380;2746
420;2747
395;2748
375;2749
368;2750
403;2751
436;2752
520;2753
456;2754
461;2755
450;2756
419;2757
430;2758
436;2759
395;2760
432;2761
420;2762
442;2763
432;2764
468;2765
502;2766
496;2767
447;2768
445;2769
426;2770
502;2771
402;2772
418;2773
406;2774
383;2775
410;2776
401;2777
385;2778
434;2779
391;2780
399;2781
419;2782
395;2783
394;2784
374;2785
391;2786
361;2787
455;2788
370;2789
404;2790
382;2791
378;2792
411;2793
342;2794
372;2795
372;2796
382;2797
372;2798
435;2799
409;2800
382;2801
410;2802
369;2803
384;2804
423;2805
388;2806
400;2807
392;2808
363;2809
325;2810
367;2811
379;2812
359;2813
409;2814
408;2815
387;2816
350;2817
398;2818
362;2819
357;2820
393;2821
362;2822
404;2823
374;2824
532;2825
375;2826
387;2827
389;2828
362;2829
350;2830
376;2831
368;2832
322;2833
356;2834
413;2835
348;2836
404;2837
394;2838
350;2839
423;2840
345;2841
366;2842
351;2843
377;2844
372;2845
354;2846
390;2847
358;2848
374;2849
367;2850
352;2851
369;2852
379;2853
370;2854
398;2855
385;2856
536;2857
364;2858
387;2859
380;2860
520;2861
359;2862
366;2863
549;2864
335;2865
383;2866
373;2867
369;2868
426;2869
354;2870
351;2871
373;2872
453;2873
392;2874
366;2875
413;2876
403;2877
391;2878
394;2879
380;2880
360;2881
396;2882
422;2883
362;2884
397;2885
524;2886
403;2887
402;2888
428;2889
394;2890
363;2891
428;2892
393;2893
413;2894
369;2895
422;2896
418;2897
467;2898
391;2899
410;2900
363;2901
402;2902
399;2903
422;2904
401;2905
409;2906
401;2907
352;2908
372;2909
355;2910
390;2911
467;2912
393;2913
316;2914
394;2915
370;2916
367;2917
363;2918
345;2919
363;2920
345;2921
358;2922
330;2923
422;2924
493;2925
356;2926
383;2927
447;2928
363;2929
357;2930
353;2931
393;2932
371;2933
343;2934
365;2935
506;2936
404;2937
363;2938
345;2939
349;2940
351;2941
332;2942
358;2943
360;2944
339;2945
339;2946
462;2947
439;2948
365;2949
374;2950
343;2951
343;2952
350;2953
377;2954
341;2955
384;2956
341;2957
307;2958
400;2959
372;2960
348;2961
342;2962
310;2963
343;2964
361;2965
316;2966
343;2967
345;2968
321;2969
324;2970
314;2971
465;2972
333;2973
359;2974
336;2975
336;2976
336;2977
516;2978
338;2979
300;2980
381;2981
330;2982
352;2983
405;2984
491;2985
336;2986
354;2987
331;2988
298;2989
375;2990
339;2991
310;2992
344;2993
355;2994
330;2995
335;2996
425;2997
347;2998
367;2999
328;3000
332;3001
518;3002
343;3003
302;3004
356;3005
345;3006
334;3007
366;3008
318;3009
341;3010
336;3011
345;3012
318;3013
399;3014
308;3015
338;3016
328;3017
351;3018
348;3019
364;3020
356;3021
330;3022
324;3023
377;3024
330;3025
374;3026
357;3027
364;3028
349;3029
341;3030
336;3031
371;3032
325;3033
314;3034
345;3035
335;3036
344;3037
339;3038
369;3039
346;3040
346;3041
338;3042
373;3043
359;3044
338;3045
357;3046
367;3047
438;3048
403;3049
381;3050
376;3051
372;3052
371;3053
388;3054
334;3055
371;3056
334;3057
364;3058
377;3059
365;3060
341;3061
355;3062
374;3063
340;3064
382;3065
369;3066
386;3067
366;3068
365;3069
393;3070
393;3071
385;3072
401;3073
384;3074
355;3075
365;3076
387;3077
371;3078
375;3079
382;3080
408;3081
409;3082
398;3083
439;3084
387;3085
390;3086
408;3087
366;3088
373;3089
344;3090
355;3091
387;3092
362;3093
366;3094
357;3095
362;3096
567;3097
361;3098
359;3099
381;3100
368;3101
373;3102
364;3103
350;3104
347;3105
349;3106
344;3107
347;3108
415;3109
346;3110
408;3111
528;3112
429;3113
314;3114
369;3115
430;3116
349;3117
343;3118
301;3119
478;3120
396;3121
340;3122
357;3123
423;3124
392;3125
527;3126
387;3127
337;3128
404;3129
344;3130
392;3131
359;3132
367;3133
344;3134
354;3135
351;3136
305;3137
368;3138
326;3139
368;3140
335;3141
331;3142
315;3143
348;3144
293;3145
311;3146
345;3147
373;3148
332;3149
379;3150
328;3151
369;3152
284;3153
402;3154
295;3155
402;3156
323;3157
440;3158
315;3159
405;3160
331;3161
482;3162
292;3163
532;3164
296;3165
586;3166
317;3167
600;3168
309;3169
773;3170
300;3171
840;3172
452;3173
871;3174
290;3175
978;3176
315;3177
1070;3178
317;3179
1145;3180
301;3181
1293;3182
301;3183
1490;3184
403;3185
1608;3186
322;3187
1792;3188
302;3189
1973;3190
292;3191
2115;3192
321;3193
2379;3194
336;3195
2597;3196
329;3197
2871;3198
309;3199
3046;3200
331;3201
3323;3202
322;3203
3584;3204
303;3205
3820;3206
320;3207
4160;3208
327;3209
4367;3210
338;3211
4709;3212
316;3213
5077;3214
327;3215
5199;3216
319;3217
5693;3218
339;3219
5970;3220
389;3221
6351;3222
415;3223
6653;3224
534;3225
6643;3226
442;3227
7244;3228
303;3229
7094;3230
379;3231
7599;3232
323;3233
7699;3234
336;3235
7884;3236
368;3237
7993;3238
330;3239
8221;3240
454;3241
8201;3242
335;3243
8424;3244
380;3245
8182;3246
307;3247
8330;3248
379;3249
8289;3250
323;3251
8235;3252
368;3253
8208;3254
329;3255
8347;3256
334;3257
8145;3258
345;3259
8213;3260
400;3261
8041;3262
394;3263
8032;3264
334;3265
8056;3266
298;3267
8004;3268
299;3269
7849;3270
364;3271
7852;3272
342;3273
7915;3274
333;3275
7779;3276
322;3277
7700;3278
334;3279
7673;3280
331;3281
7624;3282
344;3283
7459;3284
301;3285
7407;3286
311;3287
7410;3288
363;3289
7308;3290
362;3291
7296;3292
357;3293
7144;3294
381;3295
7089;3296
383;3297
6847;3298
342;3299
6811;3300
351;3301
6783;3302
370;3303
6936;3304
378;3305
6773;3306
391;3307
6767;3308
370;3309
6738;3310
372;3311
6912;3312
360;3313
7179;3314
335;3315
7443;3316
359;3317
7798;3318
349;3319
7279;3320
294;3321
6589;3322
322;3323
5844;3324
301;3325
5186;3326
331;3327
4859;3328
299;3329
4738;3330
425;3331
4591;3332
300;3333
4210;3334
284;3335
4156;3336
338;3337
3986;3338
271;3339
3786;3340
272;3341
3634;3342
285;3343
3517;3344
312;3345
3388;3346
326;3347
3307;3348
301;3349
3120;3350
293;3351
2893;3352
281;3353
2848;3354
302;3355
2775;3356
388;3357
2688;3358
363;3359
2519;3360
294;3361
2496;3362
313;3363
2525;3364
420;3365
2276;3366
325;3367
2180;3368
341;3369
2096;3370
303;3371
2121;3372
296;3373
2136;3374
346;3375
1918;3376
329;3377
1952;3378
354;3379
1777;3380
312;3381
1827;3382
348;3383
1721;3384
262;3385
1600;3386
307;3387
1589;3388
306;3389
1479;3390
296;3391
1449;3392
325;3393
1394;3394
284;3395
1289;3396
334;3397
1253;3398
357;3399
1182;3400
277;3401
1177;3402
315;3403
1187;3404
293;3405
1082;3406
281;3407
1089;3408
267;3409
1094;3410
288;3411
932;3412
278;3413
933;3414
248;3415
932;3416
303;3417
896;3418
269;3419
808;3420
283;3421
873;3422
271;3423
851;3424
296;3425
783;3426
298;3427
758;3428
263;3429
747;3430
268;3431
776;3432
291;3433
724;3434
286;3435
720;3436
271;3437
689;3438
280;3439
708;3440
263;3441
726;3442
278;3443
687;3444
275;3445
660;3446
246;3447
626;3448
277;3449
683;3450
282;3451
628;3452
277;3453
623;3454
253;3455
662;3456
275;3457
622;3458
247;3459
655;3460
268;3461
825;3462
300;3463
679;3464
295;3465
657;3466
272;3467
781;3468
278;3469
662;3470
260;3471
619;3472
302;3473
682;3474
293;3475
566;3476
259;3477
585;3478
278;3479
622;3480
269;3481
576;3482
277;3483
502;3484
319;3485
508;3486
243;3487
494;3488
282;3489
497;3490
268;3491
451;3492
275;3493
455;3494
268;3495
405;3496
218;3497
405;3498
267;3499
356;3500
223;3501
409;3502
270;3503
341;3504
252;3505
355;3506
268;3507
294;3508
256;3509
331;3510
274;3511
321;3512
221;3513
310;3514
276;3515
302;3516
251;3517
271;3518
248;3519
291;3520
241;3521
310;3522
254;3523
275;3524
265;3525
303;3526
235;3527
267;3528
230;3529
269;3530
238;3531
279;3532
266;3533
260;3534
267;3535
294;3536
255;3537
317;3538
266;3539
314;3540
287;3541
281;3542
251;3543
259;3544
294;3545
286;3546
262;3547
281;3548
251;3549
286;3550
283;3551
277;3552
286;3553
264;3554
290;3555
292;3556
290;3557
294;3558
286;3559
282;3560
290;3561
279;3562
3207;3563
265;3564
260;3565
431;3566
308;3567
245;3568
308;3569
274;3570
281;3571
266;3572
276;3573
285;3574
246;3575
231;3576
292;3577
226;3578
255;3579
281;3580
254;3581
236;3582
274;3583
254;3584
279;3585
265;3586
287;3587
279;3588
240;3589
277;3590
267;3591
297;3592
270;3593
252;3594
251;3595
413;3596
256;3597
274;3598
261;3599
277;3600
222;3601
261;3602
281;3603
263;3604
258;3605
270;3606
239;3607
320;3608
251;3609
289;3610
264;3611
248;3612
260;3613
242;3614
273;3615
252;3616
254;3617
282;3618
257;3619
248;3620
224;3621
280;3622
234;3623
272;3624
259;3625
250;3626
257;3627
241;3628
249;3629
239;3630
230;3631
238;3632
258;3633
223;3634
274;3635
257;3636
266;3637
248;3638
264;3639
224;3640
246;3641
224;3642
232;3643
258;3644
408;3645
263;3646
231;3647
203;3648
231;3649
245;3650
227;3651
223;3652
240;3653
218;3654
217;3655
236;3656
495;3657
240;3658
230;3659
207;3660
259;3661
258;3662
217;3663
240;3664
219;3665
229;3666
227;3667
251;3668
320;3669
250;3670
275;3671
254;3672
262;3673
276;3674
256;3675
234;3676
238;3677
245;3678
230;3679
276;3680
244;3681
275;3682
256;3683
236;3684
355;3685
259;3686
247;3687
240;3688
233;3689
254;3690
230;3691
208;3692
215;3693
238;3694
254;3695
230;3696
287;3697
215;3698
247;3699
352;3700
231;3701
234;3702
265;3703
261;3704
229;3705
262;3706
239;3707
224;3708
214;3709
240;3710
214;3711
469;3712
243;3713
218;3714
233;3715
220;3716
231;3717
234;3718
253;3719
238;3720
255;3721
210;3722
205;3723
316;3724
233;3725
202;3726
278;3727
264;3728
405;3729
238;3730
247;3731
212;3732
235;3733
225;3734
219;3735
208;3736
236;3737
233;3738
205;3739
221;3740
290;3741
344;3742
227;3743
244;3744
231;3745
202;3746
205;3747
219;3748
228;3749
216;3750
225;3751
231;3752
251;3753
287;3754
228;3755
197;3756
203;3757
236;3758
229;3759
252;3760
204;3761
225;3762
219;3763
231;3764
224;3765
272;3766
232;3767
244;3768
234;3769
232;3770
210;3771
218;3772
233;3773
230;3774
271;3775
241;3776
204;3777
240;3778
189;3779
210;3780
224;3781
246;3782
237;3783
245;3784
351;3785
233;3786
225;3787
217;3788
231;3789
225;3790
224;3791
231;3792
217;3793
212;3794
240;3795
235;3796
289;3797
220;3798
216;3799
217;3800
217;3801
201;3802
232;3803
228;3804
198;3805
237;3806
205;3807
221;3808
210;3809
224;3810
363;3811
534;3812
202;3813
230;3814
223;3815
234;3816
210;3817
237;3818
242;3819
437;3820
200;3821
226;3822
249;3823
355;3824
223;3825
237;3826
210;3827
273;3828
235;3829
220;3830
240;3831
300;3832
227;3833
212;3834
223;3835
238;3836
246;3837
222;3838
221;3839
231;3840
245;3841
195;3842
230;3843
214;3844
225;3845
223;3846
240;3847
191;3848
197;3849
207;3850
212;3851
226;3852
215;3853
230;3854
225;3855
250;3856
227;3857
187;3858
228;3859
207;3860
202;3861
211;3862
216;3863
209;3864
186;3865
191;3866
198;3867
193;3868
204;3869
228;3870
231;3871
185;3872
220;3873
190;3874
200;3875
213;3876
210;3877
215;3878
214;3879
200;3880
216;3881
230;3882
215;3883
243;3884
214;3885
203;3886
181;3887
210;3888
206;3889
217;3890
231;3891
219;3892
214;3893
185;3894
212;3895
190;3896
203;3897
211;3898
188;3899
198;3900
249;3901
213;3902
220;3903
215;3904
197;3905
194;3906
210;3907
195;3908
212;3909
201;3910
361;3911
226;3912
208;3913
232;3914
210;3915
210;3916
221;3917
200;3918
228;3919
205;3920
221;3921
212;3922
261;3923
185;3924
204;3925
180;3926
228;3927
191;3928
202;3929
220;3930
219;3931
214;3932
216;3933
224;3934
213;3935
216;3936
180;3937
210;3938
195;3939
193;3940
224;3941
208;3942
160;3943
232;3944
205;3945
200;3946
200;3947
185;3948
195;3949
188;3950
211;3951
203;3952
187;3953
213;3954
217;3955
208;3956
215;3957
212;3958
196;3959
200;3960
191;3961
185;3962
216;3963
224;3964
196;3965
187;3966
209;3967
244;3968
217;3969
226;3970
217;3971
218;3972
210;3973
227;3974
186;3975
195;3976
217;3977
201;3978
220;3979
195;3980
222;3981
211;3982
199;3983
225;3984
199;3985
211;3986
197;3987
178;3988
190;3989
199;3990
208;3991
209;3992
206;3993
199;3994
213;3995
189;3996
208;3997
204;3998
199;3999
211;4000
213;4001
189;4002
215;4003
224;4004
219;4005
196;4006
178;4007
223;4008
195;4009
183;4010
201;4011
236;4012
204;4013
208;4014
201;4015
173;4016
195;4017
211;4018
213;4019
231;4020
213;4021
199;4022
209;4023
188;4024
208;4025
221;4026
214;4027
183;4028
218;4029
197;4030
182;4031
197;4032
201;4033
199;4034
193;4035
202;4036
188;4037
203;4038
202;4039
204;4040
224;4041
181;4042
241;4043
202;4044
198;4045
198;4046
175;4047
189;4048
197;4049
199;4050
217;4051
195;4052
188;4053
207;4054
201;4055
209;4056
194;4057
211;4058
213;4059
197;4060
206;4061
211;4062
228;4063
209;4064
218;4065
222;4066
187;4067
230;4068
218;4069
183;4070
207;4071
199;4072
179;4073
206;4074
195;4075
215;4076
187;4077
189;4078
217;4079
176;4080
193;4081
191;4082
182;4083
210;4084
187;4085
194;4086
195;4087
190;4088
182;4089
185;4090
197;4091
202;4092
223;4093
195;4094
217;4095
210;4096
194;4097
196;4098
183;4099
354;4100
221;4101
218;4102
195;4103
230;4104
196;4105
200;4106
189;4107
219;4108
179;4109
169;4110
163;4111
247;4112
201;4113
206;4114
192;4115
215;4116
212;4117
196;4118
207;4119
196;4120
191;4121
197;4122
198;4123
208;4124
181;4125
196;4126
205;4127
199;4128
276;4129
178;4130
208;4131
172;4132
164;4133
202;4134
214;4135
204;4136
169;4137
193;4138
207;4139
182;4140
185;4141
184;4142
205;4143
193;4144
188;4145
222;4146
202;4147
169;4148
249;4149
188;4150
190;4151
190;4152
200;4153
207;4154
177;4155
197;4156
177;4157
186;4158
188;4159
168;4160
186;4161
163;4162
202;4163
195;4164
175;4165
209;4166
183;4167
186;4168
193;4169
183;4170
178;4171
158;4172
209;4173
180;4174
172;4175
181;4176
170;4177
192;4178
176;4179
197;4180
197;4181
213;4182
170;4183
189;4184
212;4185
196;4186
185;4187
204;4188
174;4189
190;4190
178;4191
180;4192
184;4193
212;4194
182;4195
181;4196
172;4197
204;4198
184;4199
193;4200
192;4201
176;4202
190;4203
168;4204
171;4205
183;4206
191;4207
192;4208
181;4209
176;4210
173;4211
172;4212
329;4213
180;4214
170;4215
185;4216
179;4217
161;4218
187;4219
172;4220
178;4221
162;4222
221;4223
188;4224
256;4225
182;4226
197;4227
184;4228
176;4229
206;4230
170;4231
180;4232
200;4233
174;4234
178;4235
324;4236
203;4237
199;4238
163;4239
194;4240
169;4241
210;4242
156;4243
195;4244
176;4245
143;4246
189;4247
275;4248
179;4249
184;4250
194;4251
181;4252
408;4253
348;4254
178;4255
180;4256
191;4257
160;4258
185;4259
214;4260
197;4261
208;4262
183;4263
211;4264
166;4265
244;4266
196;4267
197;4268
185;4269
200;4270
195;4271
339;4272
173;4273
217;4274
175;4275
203;4276
204;4277
195;4278
209;4279
173;4280
186;4281
190;4282
176;4283
258;4284
194;4285
194;4286
190;4287
183;4288
182;4289
198;4290
201;4291
198;4292
191;4293
188;4294
183;4295
182;4296
177;4297
182;4298
189;4299
156;4300
177;4301
200;4302
156;4303
180;4304
205;4305
177;4306
162;4307
168;4308
186;4309
189;4310
167;4311
175;4312
159;4313
171;4314
165;4315
187;4316
168;4317
165;4318
186;4319
177;4320
186;4321
179;4322
187;4323
208;4324
185;4325
177;4326
178;4327
178;4328
184;4329
161;4330
188;4331
185;4332
175;4333
168;4334
180;4335
197;4336
179;4337
188;4338
200;4339
202;4340
166;4341
172;4342
165;4343
165;4344
171;4345
152;4346
146;4347
158;4348
158;4349
186;4350
165;4351
167;4352
197;4353
170;4354
183;4355
183;4356
211;4357
187;4358
178;4359
181;4360
177;4361
159;4362
142;4363
225;4364
166;4365
172;4366
169;4367
189;4368
227;4369
176;4370
173;4371
146;4372
173;4373
184;4374
134;4375
177;4376
165;4377
193;4378
583;4379
176;4380
168;4381
202;4382
168;4383
195;4384
159;4385
172;4386
152;4387
196;4388
172;4389
154;4390
161;4391
141;4392
163;4393
171;4394
160;4395
150;4396
177;4397
162;4398
186;4399
183;4400
173;4401
174;4402
187;4403
197;4404
167;4405
201;4406
184;4407
152;4408
189;4409
159;4410
174;4411
160;4412
168;4413
180;4414
165;4415
167;4416
174;4417
165;4418
194;4419
170;4420
167;4421
148;4422
170;4423
164;4424
163;4425
148;4426
149;4427
158;4428
157;4429
167;4430
161;4431
175;4432
143;4433
182;4434
166;4435
179;4436
164;4437
189;4438
173;4439
171;4440
140;4441
150;4442
166;4443
152;4444
154;4445
165;4446
167;4447
172;4448
182;4449
178;4450
160;4451
169;4452
164;4453
168;4454
151;4455
170;4456
153;4457
173;4458
184;4459
161;4460
145;4461
152;4462
148;4463
171;4464
178;4465
166;4466
165;4467
160;4468
146;4469
174;4470
140;4471
139;4472
172;4473
154;4474
154;4475
177;4476
166;4477
201;4478
171;4479
162;4480
152;4481
131;4482
172;4483
188;4484
150;4485
163;4486
175;4487
150;4488
148;4489
144;4490
151;4491
154;4492
171;4493
167;4494
164;4495
145;4496
153;4497
165;4498
166;4499
161;4500
182;4501
148;4502
171;4503
198;4504
142;4505
152;4506
166;4507
174;4508
151;4509
165;4510
180;4511
187;4512
156;4513
165;4514
141;4515
182;4516
180;4517
164;4518
148;4519
172;4520
158;4521
155;4522
164;4523
182;4524
182;4525
191;4526
163;4527
163;4528
166;4529
171;4530
160;4531
154;4532
147;4533
138;4534
148;4535
155;4536
166;4537
168;4538
164;4539
166;4540
146;4541
141;4542
150;4543
144;4544
174;4545
204;4546
163;4547
158;4548
143;4549
141;4550
145;4551
154;4552
148;4553
156;4554
150;4555
144;4556
197;4557
147;4558
179;4559
170;4560
138;4561
179;4562
162;4563
150;4564
148;4565
160;4566
157;4567
136;4568
176;4569
161;4570
161;4571
155;4572
143;4573
133;4574
170;4575
170;4576
168;4577
141;4578
171;4579
162;4580
155;4581
159;4582
160;4583
150;4584
147;4585
153;4586
152;4587
154;4588
158;4589
147;4590
168;4591
172;4592
167;4593
145;4594
153;4595
159;4596
168;4597
152;4598
153;4599
156;4600
176;4601
142;4602
161;4603
178;4604
138;4605
156;4606
158;4607
161;4608
150;4609
170;4610
179;4611
134;4612
140;4613
126;4614
147;4615
156;4616
148;4617
154;4618
134;4619
163;4620
140;4621
175;4622
160;4623
142;4624
160;4625
145;4626
145;4627
148;4628
147;4629
158;4630
146;4631
178;4632
151;4633
136;4634
170;4635
160;4636
153;4637
174;4638
169;4639
154;4640
157;4641
164;4642
161;4643
180;4644
142;4645
148;4646
152;4647
176;4648
156;4649
173;4650
160;4651
157;4652
144;4653
175;4654
150;4655
162;4656
163;4657
184;4658
126;4659
132;4660
136;4661
148;4662
145;4663
158;4664
180;4665
149;4666
134;4667
146;4668
152;4669
152;4670
152;4671
144;4672
157;4673
153;4674
130;4675
154;4676
147;4677
135;4678
184;4679
141;4680
141;4681
149;4682
150;4683
149;4684
154;4685
137;4686
165;4687
180;4688
136;4689
170;4690
161;4691
178;4692
168;4693
146;4694
157;4695
170;4696
153;4697
185;4698
137;4699
113;4700
160;4701
154;4702
148;4703
160;4704
148;4705
146;4706
164;4707
141;4708
163;4709
142;4710
140;4711
174;4712
168;4713
132;4714
156;4715
153;4716
156;4717
155;4718
144;4719
139;4720
140;4721
140;4722
135;4723
141;4724
131;4725
121;4726
135;4727
157;4728
130;4729
156;4730
132;4731
124;4732
147;4733
151;4734
140;4735
153;4736
153;4737
155;4738
148;4739
193;4740
127;4741
133;4742
139;4743
163;4744
147;4745
126;4746
149;4747
153;4748
133;4749
143;4750
160;4751
157;4752
144;4753
150;4754
146;4755
147;4756
146;4757
126;4758
143;4759
143;4760
110;4761
157;4762
166;4763
157;4764
153;4765
143;4766
137;4767
135;4768
147;4769
145;4770
118;4771
138;4772
117;4773
160;4774
145;4775
129;4776
137;4777
123;4778
132;4779
144;4780
154;4781
154;4782
135;4783
133;4784
135;4785
144;4786
166;4787
129;4788
142;4789
133;4790
133;4791
138;4792
126;4793
143;4794
163;4795
138;4796
137;4797
132;4798
132;4799
137;4800
134;4801
141;4802
151;4803
130;4804
156;4805
163;4806
145;4807
121;4808
129;4809
171;4810
127;4811
134;4812
143;4813
132;4814
131;4815
147;4816
133;4817
116;4818
155;4819
161;4820
138;4821
135;4822
138;4823
157;4824
130;4825
146;4826
134;4827
125;4828
159;4829
149;4830
146;4831
151;4832
145;4833
